domain_key|question_key|option_key|signal_key|weight|status|weighting_notes
decision_style|q13|D|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q14|A|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q14|B|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q14|C|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q14|D|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q15|A|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q15|B|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q15|C|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q15|D|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q16|A|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q16|B|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q16|C|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q16|D|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q17|A|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q17|B|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q17|C|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q17|D|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q18|A|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q18|B|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q18|C|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q18|D|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q19|A|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q19|B|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q19|C|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q19|D|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q20|A|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q20|B|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q20|C|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q20|D|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q21|A|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q21|B|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q21|C|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q21|D|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q22|A|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q22|B|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q22|C|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q22|D|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q23|A|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q23|B|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q23|C|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q23|D|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q24|A|judgement|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q24|B|standards|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q24|C|practicality|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
decision_style|q24|D|evidence|1|draft|Deterministic primary mapping only; non-selected signals receive zero by omission.
