domain_key|question_key|question_order|prompt|status|helper_text|question_theme|authoring_notes
decision_style|q12|12|Every available option carries a meaningful downside. How do you decide?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q13|13|Progress is blocked because another person or team has not acted. How do you decide whether to escalate?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q14|14|A temporary workaround would solve the immediate problem but may create future rework. What do you choose?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q15|15|You have seen a similar situation before, but the current facts are still thin. What do you do?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q16|16|A change outside your control means you need to respond before you have completed your analysis. How do you proceed?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q17|17|People question a decision you have made and want to understand why you chose that route. How do you respond?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q18|18|Analysis has gone on for a while and progress is starting to slow. How do you decide when to commit?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q19|19|The group clearly prefers one option, but you are not fully convinced. What do you do?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q20|20|Practical constraints conflict with what you would ideally choose. How do you respond?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q21|21|More input is creating more disagreement rather than more clarity. How do you close the decision?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q22|22|A decision could affect trust if it is handled badly. What drives your choice?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q23|23|You must commit before key assumptions can be verified, and waiting would mean losing the opportunity. How do you decide?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
decision_style|q24|24|Conditions change after an important decision has been made. How do you decide whether to reopen it?|draft|Choose the option closest to your default behaviour in high-stakes work decisions.|role-neutral workplace decision|RFA-09 role-neutral revision to broaden applicability across role, seniority, function, and industry while preserving signal distinction.
