domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|headline|recognition_statement|recognition_expansion|status|lookup_key
leadership_approach|process_people_vision_results|paired|process|people|vision|results|You lead where structure and trust reinforce each other in real decisions.|This leadership pattern shows up in how you combine organising the work into structure and sequence with building trust and shared understanding. Others experience a dependable path for getting the work done alongside stronger trust and shared confidence.|At its best, Process-and-People leadership combines a reliable way of organising the work with trust and shared understanding. It narrows when that pair runs ahead of Vision or Results, so bring them in earlier when the situation needs longer-range direction or clearer outcomes and next steps.|active|leadership_approach::process_people_vision_results::paired
leadership_approach|process_people_vision_results|graduated|process|people|vision|results|You lead by starting with structure, then using trust to build shared ownership.|This leadership pattern shows up in how you move from a reliable way of organising the work into People, Vision, and Results in a deliberate order. Others experience a dependable path for getting the work done, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Vision or Results arrive too late, so bring them in before the work closes around a reliable way of organising the work and trust and shared understanding.|active|leadership_approach::process_people_vision_results::graduated
leadership_approach|process_people_vision_results|balanced|process|people|vision|results|You lead with a structure-first style balanced across trust, direction, and outcomes.|This leadership pattern shows up in how you move between Process, People, Vision, and Results without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::process_people_vision_results::balanced
leadership_approach|vision_results_process_people|concentrated|vision|results|process|people|You lead by making direction dominant, with delivery focus in support.|This leadership pattern shows up in how you set longer-range direction and future context before anything else. Others experience a clearer sense of direction, purpose, and future possibility.|At its best, Vision-first leadership gives people a longer-range direction to organise around. It narrows when that route is not enough, so bring Results, Process, or People in earlier when the situation needs clearer outcomes and next steps, stronger structure, or deeper shared confidence.|active|leadership_approach::vision_results_process_people::concentrated
leadership_approach|vision_results_process_people|paired|vision|results|process|people|You lead where direction and outcomes reinforce each other in real decisions.|This leadership pattern shows up in how you combine setting longer-range direction and future context with noticing drift, slow decisions, or unclear ownership. Others experience a clearer sense of direction alongside clear priorities.|At its best, Vision-and-Results leadership combines longer-range direction with clear outcomes. It narrows when that pair runs ahead of Process or People, so bring them in earlier when the situation needs stronger structure or deeper shared confidence.|active|leadership_approach::vision_results_process_people::paired
leadership_approach|vision_results_process_people|graduated|vision|results|process|people|You lead by starting with direction, then using outcomes to make progress measurable.|This leadership pattern shows up in how you move from longer-range direction into Results, Process, and People in a deliberate order. Others experience a clearer sense of direction, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Process or People arrive too late, so bring them in before the work closes around longer-range direction and clear outcomes.|active|leadership_approach::vision_results_process_people::graduated
leadership_approach|vision_results_process_people|balanced|vision|results|process|people|You lead with a direction-first style balanced across outcomes, structure, and trust.|This leadership pattern shows up in how you move between Vision, Results, Process, and People without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::vision_results_process_people::balanced
leadership_approach|vision_results_people_process|concentrated|vision|results|people|process|You lead by making direction dominant, with delivery focus in support.|This leadership pattern shows up in how you set longer-range direction and future context before anything else. Others experience a clearer sense of direction, purpose, and future possibility.|At its best, Vision-first leadership gives people a longer-range direction to organise around. It narrows when that route is not enough, so bring Results, People, or Process in earlier when the situation needs clearer outcomes and next steps, deeper shared confidence, or stronger structure.|active|leadership_approach::vision_results_people_process::concentrated
leadership_approach|vision_results_people_process|paired|vision|results|people|process|You lead where direction and outcomes reinforce each other in real decisions.|This leadership pattern shows up in how you combine setting longer-range direction and future context with noticing drift, slow decisions, or unclear ownership. Others experience a clearer sense of direction alongside clear priorities.|At its best, Vision-and-Results leadership combines longer-range direction with clear outcomes. It narrows when that pair runs ahead of People or Process, so bring them in earlier when the situation needs deeper shared confidence or stronger structure.|active|leadership_approach::vision_results_people_process::paired
leadership_approach|vision_results_people_process|graduated|vision|results|people|process|You lead by starting with direction, then using outcomes to make progress measurable.|This leadership pattern shows up in how you move from longer-range direction into Results, People, and Process in a deliberate order. Others experience a clearer sense of direction, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when People or Process arrive too late, so bring them in before the work closes around longer-range direction and clear outcomes.|active|leadership_approach::vision_results_people_process::graduated
leadership_approach|vision_results_people_process|balanced|vision|results|people|process|You lead with a direction-first style balanced across outcomes, trust, and structure.|This leadership pattern shows up in how you move between Vision, Results, People, and Process without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::vision_results_people_process::balanced
leadership_approach|vision_process_results_people|concentrated|vision|process|results|people|You lead by making direction dominant, with operating rhythm in support.|This leadership pattern shows up in how you set longer-range direction and future context before anything else. Others experience a clearer sense of direction, purpose, and future possibility.|At its best, Vision-first leadership gives people a longer-range direction to organise around. It narrows when that route is not enough, so bring Process, Results, or People in earlier when the situation needs stronger structure, clearer outcomes and next steps, or deeper shared confidence.|active|leadership_approach::vision_process_results_people::concentrated
leadership_approach|vision_process_results_people|paired|vision|process|results|people|You lead where direction and structure reinforce each other in real decisions.|This leadership pattern shows up in how you combine setting longer-range direction and future context with organising the work into structure and sequence. Others experience a clearer sense of direction alongside a dependable path for getting the work done.|At its best, Vision-and-Process leadership combines longer-range direction with a reliable way of organising the work. It narrows when that pair runs ahead of Results or People, so bring them in earlier when the situation needs clearer outcomes and next steps or deeper shared confidence.|active|leadership_approach::vision_process_results_people::paired
leadership_approach|vision_process_results_people|graduated|vision|process|results|people|You lead by starting with direction, then using structure to make follow-through repeatable.|This leadership pattern shows up in how you move from longer-range direction into Process, Results, and People in a deliberate order. Others experience a clearer sense of direction, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when Results or People arrive too late, so bring them in before the work closes around longer-range direction and a reliable way of organising the work.|active|leadership_approach::vision_process_results_people::graduated
leadership_approach|vision_process_results_people|balanced|vision|process|results|people|You lead with a direction-first style balanced across structure, outcomes, and trust.|This leadership pattern shows up in how you move between Vision, Process, Results, and People without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::vision_process_results_people::balanced
leadership_approach|vision_process_people_results|concentrated|vision|process|people|results|You lead by making direction dominant, with operating rhythm in support.|This leadership pattern shows up in how you set longer-range direction and future context before anything else. Others experience a clearer sense of direction, purpose, and future possibility.|At its best, Vision-first leadership gives people a longer-range direction to organise around. It narrows when that route is not enough, so bring Process, People, or Results in earlier when the situation needs stronger structure, deeper shared confidence, or clearer outcomes and next steps.|active|leadership_approach::vision_process_people_results::concentrated
leadership_approach|vision_process_people_results|paired|vision|process|people|results|You lead where direction and structure reinforce each other in real decisions.|This leadership pattern shows up in how you combine setting longer-range direction and future context with organising the work into structure and sequence. Others experience a clearer sense of direction alongside a dependable path for getting the work done.|At its best, Vision-and-Process leadership combines longer-range direction with a reliable way of organising the work. It narrows when that pair runs ahead of People or Results, so bring them in earlier when the situation needs deeper shared confidence or clearer outcomes and next steps.|active|leadership_approach::vision_process_people_results::paired
leadership_approach|vision_process_people_results|graduated|vision|process|people|results|You lead by starting with direction, then using structure to make follow-through repeatable.|This leadership pattern shows up in how you move from longer-range direction into Process, People, and Results in a deliberate order. Others experience a clearer sense of direction, with each later signal adding range as the work broadens.|At its best, this leadership sequence gives your attention a natural order. It narrows when People or Results arrive too late, so bring them in before the work closes around longer-range direction and a reliable way of organising the work.|active|leadership_approach::vision_process_people_results::graduated
leadership_approach|vision_process_people_results|balanced|vision|process|people|results|You lead with a direction-first style balanced across structure, trust, and outcomes.|This leadership pattern shows up in how you move between Vision, Process, People, and Results without relying on one route for every situation. Others experience a flexible leadership range, especially when you name which route matters now.|At its best, this flexible leadership range gives you several usable routes into the work. It narrows when switching routes creates confusion, so name the current priority before moving to the next signal.|active|leadership_approach::vision_process_people_results::balanced
