domain_key|pattern_key|narrowing_key|priority|narrowing_title|narrowing_text|missing_range_signal_key|status|lookup_key
leadership_approach|process_vision_people_results|narrowing_2|2|When plans need stronger confidence|Process and Vision can make leadership feel well organised while the need for deeper trust, communication, and shared confidence remains underdeveloped. Add People to build trust, communication, and shared confidence before the working method becomes the whole answer.|people|active|leadership_approach::process_vision_people_results::narrowing_2
leadership_approach|process_vision_people_results|narrowing_3|3|When clearer decisions are needed|This leadership pattern narrows when discussion, structure, or direction continues without a clear decision point. Add Results deliberately to clarify the outcome, owner, and next step before the work loses momentum.|results|active|leadership_approach::process_vision_people_results::narrowing_3
leadership_approach|process_people_results_vision|narrowing_1|1|When process outruns confidence|This leadership pattern narrows when Process keeps refining the route before leadership has enough trust, communication, and shared confidence. Add People to build trust, communication, and shared confidence before structure becomes heavier than the situation needs.|people|active|leadership_approach::process_people_results_vision::narrowing_1
leadership_approach|process_people_results_vision|narrowing_2|2|When coordination needs a decision point|Process and People can make leadership feel well organised while the need for clearer outcomes, decisions, and next steps remains underdeveloped. Add Results to clarify outcomes, ownership, and the next step before the working method becomes the whole answer.|results|active|leadership_approach::process_people_results_vision::narrowing_2
leadership_approach|process_people_results_vision|narrowing_3|3|When longer-range direction is needed|This leadership pattern narrows when decisions, structure, or trust are handled without enough future context. Add Vision deliberately to connect the work to purpose, direction, and the reason the next move matters.|vision|active|leadership_approach::process_people_results_vision::narrowing_3
leadership_approach|process_people_vision_results|narrowing_1|1|When process outruns confidence|This leadership pattern narrows when Process keeps refining the route before leadership has enough trust, communication, and shared confidence. Add People to build trust, communication, and shared confidence before structure becomes heavier than the situation needs.|people|active|leadership_approach::process_people_vision_results::narrowing_1
leadership_approach|process_people_vision_results|narrowing_2|2|When coordination needs a wider reason|Process and People can make leadership feel well organised while the need for longer-range direction, future context, and wider meaning remains underdeveloped. Add Vision to connect the work to future context, purpose, and the reason it matters before the working method becomes the whole answer.|vision|active|leadership_approach::process_people_vision_results::narrowing_2
leadership_approach|process_people_vision_results|narrowing_3|3|When clearer decisions are needed|This leadership pattern narrows when discussion, structure, or direction continues without a clear decision point. Add Results deliberately to clarify the outcome, owner, and next step before the work loses momentum.|results|active|leadership_approach::process_people_vision_results::narrowing_3
leadership_approach|vision_results_process_people|narrowing_1|1|When direction waits too long for action|This leadership pattern narrows when Vision keeps the work in possibility before leadership has clearer outcomes and next steps. Add Results to clarify outcomes, ownership, and the next step before the wider view becomes hard to use.|results|active|leadership_approach::vision_results_process_people::narrowing_1
leadership_approach|vision_results_process_people|narrowing_2|2|When decisions need a steadier route|Vision and Results can make leadership feel meaningful while the need for stronger structure, coordination, and repeatable standards remains underdeveloped. Add Process to clarify sequence, standards, and handover before future direction stays too detached from practical use.|process|active|leadership_approach::vision_results_process_people::narrowing_2
leadership_approach|vision_results_process_people|narrowing_3|3|When commitment is assumed too late|Even with outcomes, structure, or direction in place, this leadership pattern narrows when people are expected to align without enough communication. Add People deliberately to build trust, shared confidence, and understanding before commitment is assumed.|people|active|leadership_approach::vision_results_process_people::narrowing_3
leadership_approach|vision_results_people_process|narrowing_1|1|When direction waits too long for action|This leadership pattern narrows when Vision keeps the work in possibility before leadership has clearer outcomes and next steps. Add Results to clarify outcomes, ownership, and the next step before the wider view becomes hard to use.|results|active|leadership_approach::vision_results_people_process::narrowing_1
leadership_approach|vision_results_people_process|narrowing_2|2|When future decisions lack confidence|Vision and Results can make leadership feel meaningful while the need for deeper trust, communication, and shared confidence remains underdeveloped. Add People to build trust, communication, and shared confidence before future direction stays too detached from practical use.|people|active|leadership_approach::vision_results_people_process::narrowing_2
leadership_approach|vision_results_people_process|narrowing_3|3|When stronger structure is needed|This leadership pattern narrows when energy, purpose, or agreement is not supported by a dependable way of working. Add Process deliberately to clarify sequence, standards, and handover before the work becomes harder to coordinate.|process|active|leadership_approach::vision_results_people_process::narrowing_3
leadership_approach|vision_process_results_people|narrowing_1|1|When possibility lacks a working route|This leadership pattern narrows when Vision keeps the work in possibility before leadership has enough structure, coordination, and repeatable standards. Add Process to clarify sequence, standards, and handover before the wider view becomes hard to use.|process|active|leadership_approach::vision_process_results_people::narrowing_1
leadership_approach|vision_process_results_people|narrowing_2|2|When direction needs a decision point|Vision and Process can make leadership feel meaningful while the need for clearer outcomes, decisions, and next steps remains underdeveloped. Add Results to clarify outcomes, ownership, and the next step before future direction stays too detached from practical use.|results|active|leadership_approach::vision_process_results_people::narrowing_2
leadership_approach|vision_process_results_people|narrowing_3|3|When commitment is assumed too late|Even with outcomes, structure, or direction in place, this leadership pattern narrows when people are expected to align without enough communication. Add People deliberately to build trust, shared confidence, and understanding before commitment is assumed.|people|active|leadership_approach::vision_process_results_people::narrowing_3
leadership_approach|vision_process_people_results|narrowing_1|1|When possibility lacks a working route|This leadership pattern narrows when Vision keeps the work in possibility before leadership has enough structure, coordination, and repeatable standards. Add Process to clarify sequence, standards, and handover before the wider view becomes hard to use.|process|active|leadership_approach::vision_process_people_results::narrowing_1
leadership_approach|vision_process_people_results|narrowing_2|2|When future plans lack shared confidence|Vision and Process can make leadership feel meaningful while the need for deeper trust, communication, and shared confidence remains underdeveloped. Add People to build trust, communication, and shared confidence before future direction stays too detached from practical use.|people|active|leadership_approach::vision_process_people_results::narrowing_2
leadership_approach|vision_process_people_results|narrowing_3|3|When clearer decisions are needed|This leadership pattern narrows when discussion, structure, or direction continues without a clear decision point. Add Results deliberately to clarify the outcome, owner, and next step before the work loses momentum.|results|active|leadership_approach::vision_process_people_results::narrowing_3
leadership_approach|vision_people_results_process|narrowing_1|1|When the future frame lacks shared confidence|This leadership pattern narrows when Vision keeps the work in possibility before leadership has enough trust, communication, and shared confidence. Add People to build trust, communication, and shared confidence before the wider view becomes hard to use.|people|active|leadership_approach::vision_people_results_process::narrowing_1
leadership_approach|vision_people_results_process|narrowing_2|2|When purpose needs a next step|Vision and People can make leadership feel meaningful while the need for clearer outcomes, decisions, and next steps remains underdeveloped. Add Results to clarify outcomes, ownership, and the next step before future direction stays too detached from practical use.|results|active|leadership_approach::vision_people_results_process::narrowing_2
leadership_approach|vision_people_results_process|narrowing_3|3|When stronger structure is needed|This leadership pattern narrows when energy, purpose, or agreement is not supported by a dependable way of working. Add Process deliberately to clarify sequence, standards, and handover before the work becomes harder to coordinate.|process|active|leadership_approach::vision_people_results_process::narrowing_3
leadership_approach|vision_people_process_results|narrowing_1|1|When the future frame lacks shared confidence|This leadership pattern narrows when Vision keeps the work in possibility before leadership has enough trust, communication, and shared confidence. Add People to build trust, communication, and shared confidence before the wider view becomes hard to use.|people|active|leadership_approach::vision_people_process_results::narrowing_1
leadership_approach|vision_people_process_results|narrowing_2|2|When shared purpose needs structure|Vision and People can make leadership feel meaningful while the need for stronger structure, coordination, and repeatable standards remains underdeveloped. Add Process to clarify sequence, standards, and handover before future direction stays too detached from practical use.|process|active|leadership_approach::vision_people_process_results::narrowing_2
leadership_approach|vision_people_process_results|narrowing_3|3|When clearer decisions are needed|This leadership pattern narrows when discussion, structure, or direction continues without a clear decision point. Add Results deliberately to clarify the outcome, owner, and next step before the work loses momentum.|results|active|leadership_approach::vision_people_process_results::narrowing_3
leadership_approach|people_results_process_vision|narrowing_1|1|When connection delays the decision|This leadership pattern narrows when People keeps connection open before leadership has clearer outcomes and next steps. Add Results to clarify outcomes, ownership, and the next step before inclusion becomes a substitute for the next leadership move.|results|active|leadership_approach::people_results_process_vision::narrowing_1
leadership_approach|people_results_process_vision|narrowing_2|2|When commitment needs a working route|People and Results can make leadership feel considered while the need for stronger structure, coordination, and repeatable standards remains underdeveloped. Add Process to clarify sequence, standards, and handover before shared commitment becomes harder to turn into progress.|process|active|leadership_approach::people_results_process_vision::narrowing_2
leadership_approach|people_results_process_vision|narrowing_3|3|When longer-range direction is needed|This leadership pattern narrows when decisions, structure, or trust are handled without enough future context. Add Vision deliberately to connect the work to purpose, direction, and the reason the next move matters.|vision|active|leadership_approach::people_results_process_vision::narrowing_3
leadership_approach|people_results_vision_process|narrowing_1|1|When connection delays the decision|This leadership pattern narrows when People keeps connection open before leadership has clearer outcomes and next steps. Add Results to clarify outcomes, ownership, and the next step before inclusion becomes a substitute for the next leadership move.|results|active|leadership_approach::people_results_vision_process::narrowing_1
leadership_approach|people_results_vision_process|narrowing_2|2|When action needs a wider reason|People and Results can make leadership feel considered while the need for longer-range direction, future context, and wider meaning remains underdeveloped. Add Vision to connect the work to future context, purpose, and the reason it matters before shared commitment becomes harder to turn into progress.|vision|active|leadership_approach::people_results_vision_process::narrowing_2
leadership_approach|people_results_vision_process|narrowing_3|3|When stronger structure is needed|This leadership pattern narrows when energy, purpose, or agreement is not supported by a dependable way of working. Add Process deliberately to clarify sequence, standards, and handover before the work becomes harder to coordinate.|process|active|leadership_approach::people_results_vision_process::narrowing_3
leadership_approach|people_process_results_vision|narrowing_1|1|When trust lacks a working structure|This leadership pattern narrows when People keeps connection open before leadership has enough structure, coordination, and repeatable standards. Add Process to clarify sequence, standards, and handover before inclusion becomes a substitute for the next leadership move.|process|active|leadership_approach::people_process_results_vision::narrowing_1
leadership_approach|people_process_results_vision|narrowing_2|2|When coordination needs a clearer call|People and Process can make leadership feel considered while the need for clearer outcomes, decisions, and next steps remains underdeveloped. Add Results to clarify outcomes, ownership, and the next step before shared commitment becomes harder to turn into progress.|results|active|leadership_approach::people_process_results_vision::narrowing_2
leadership_approach|people_process_results_vision|narrowing_3|3|When longer-range direction is needed|This leadership pattern narrows when decisions, structure, or trust are handled without enough future context. Add Vision deliberately to connect the work to purpose, direction, and the reason the next move matters.|vision|active|leadership_approach::people_process_results_vision::narrowing_3
leadership_approach|people_process_vision_results|narrowing_1|1|When trust lacks a working structure|This leadership pattern narrows when People keeps connection open before leadership has enough structure, coordination, and repeatable standards. Add Process to clarify sequence, standards, and handover before inclusion becomes a substitute for the next leadership move.|process|active|leadership_approach::people_process_vision_results::narrowing_1
leadership_approach|people_process_vision_results|narrowing_2|2|When trusted process needs direction|People and Process can make leadership feel considered while the need for longer-range direction, future context, and wider meaning remains underdeveloped. Add Vision to connect the work to future context, purpose, and the reason it matters before shared commitment becomes harder to turn into progress.|vision|active|leadership_approach::people_process_vision_results::narrowing_2
leadership_approach|people_process_vision_results|narrowing_3|3|When clearer decisions are needed|This leadership pattern narrows when discussion, structure, or direction continues without a clear decision point. Add Results deliberately to clarify the outcome, owner, and next step before the work loses momentum.|results|active|leadership_approach::people_process_vision_results::narrowing_3
leadership_approach|people_vision_results_process|narrowing_1|1|When inclusion lacks future direction|This leadership pattern narrows when People keeps connection open before leadership has enough longer-range direction, future context, and wider meaning. Add Vision to connect the work to future context, purpose, and the reason it matters before inclusion becomes a substitute for the next leadership move.|vision|active|leadership_approach::people_vision_results_process::narrowing_1
leadership_approach|people_vision_results_process|narrowing_2|2|When shared purpose needs action|People and Vision can make leadership feel considered while the need for clearer outcomes, decisions, and next steps remains underdeveloped. Add Results to clarify outcomes, ownership, and the next step before shared commitment becomes harder to turn into progress.|results|active|leadership_approach::people_vision_results_process::narrowing_2
leadership_approach|people_vision_results_process|narrowing_3|3|When stronger structure is needed|This leadership pattern narrows when energy, purpose, or agreement is not supported by a dependable way of working. Add Process deliberately to clarify sequence, standards, and handover before the work becomes harder to coordinate.|process|active|leadership_approach::people_vision_results_process::narrowing_3
leadership_approach|people_vision_process_results|narrowing_1|1|When inclusion lacks future direction|This leadership pattern narrows when People keeps connection open before leadership has enough longer-range direction, future context, and wider meaning. Add Vision to connect the work to future context, purpose, and the reason it matters before inclusion becomes a substitute for the next leadership move.|vision|active|leadership_approach::people_vision_process_results::narrowing_1
leadership_approach|people_vision_process_results|narrowing_2|2|When shared purpose needs structure|People and Vision can make leadership feel considered while the need for stronger structure, coordination, and repeatable standards remains underdeveloped. Add Process to clarify sequence, standards, and handover before shared commitment becomes harder to turn into progress.|process|active|leadership_approach::people_vision_process_results::narrowing_2
leadership_approach|people_vision_process_results|narrowing_3|3|When clearer decisions are needed|This leadership pattern narrows when discussion, structure, or direction continues without a clear decision point. Add Results deliberately to clarify the outcome, owner, and next step before the work loses momentum.|results|active|leadership_approach::people_vision_process_results::narrowing_3
