domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|orientation_title|orientation_summary|score_shape_summary|rank_1_phrase|rank_2_phrase|rank_3_phrase|rank_4_phrase|status|lookup_key
leadership_approach|results_vision_process_people|graduated|results|vision|process|people|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a graduated pattern, the signals step down in a clear order. Start with Results, use Vision to strengthen the approach, then draw on Process and People as the situation broadens.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_vision_process_people::graduated
leadership_approach|results_vision_process_people|balanced|results|vision|process|people|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a balanced pattern, no single signal fully defines the approach. Results remains the first route, but the pattern works best when Vision, Process, and People stay available.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|Process extends the approach by adding structure, sequence, and reliable standards.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::results_vision_process_people::balanced
leadership_approach|results_vision_people_process|concentrated|results|vision|people|process|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a concentrated pattern, Results carries the strongest pull. Vision, People, and Process are not absent; they are the range to add when the situation needs longer-range direction, deeper shared confidence, or stronger structure.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_vision_people_process::concentrated
leadership_approach|results_vision_people_process|paired|results|vision|people|process|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a paired pattern, Results and Vision work closely together. People and Process add range when the situation needs deeper shared confidence or stronger structure.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_vision_people_process::paired
leadership_approach|results_vision_people_process|graduated|results|vision|people|process|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a graduated pattern, the signals step down in a clear order. Start with Results, use Vision to strengthen the approach, then draw on People and Process as the situation broadens.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_vision_people_process::graduated
leadership_approach|results_vision_people_process|balanced|results|vision|people|process|Results first, Vision next|You lead by deciding what needs to happen, then connecting immediate work to future direction and possibility. This pattern is strongest when clear outcomes stay connected to visible progress and longer-range direction gives the work a clearer future shape.|Because this is a balanced pattern, no single signal fully defines the approach. Results remains the first route, but the pattern works best when Vision, People, and Process stay available.|Define the outcome, decision, or next step that matters most.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_vision_people_process::balanced
leadership_approach|results_people_process_vision|concentrated|results|people|process|vision|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a concentrated pattern, Results carries the strongest pull. People, Process, and Vision are not absent; they are the range to add when the situation needs deeper shared confidence, stronger structure, or longer-range direction.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_people_process_vision::concentrated
leadership_approach|results_people_process_vision|paired|results|people|process|vision|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a paired pattern, Results and People work closely together. Process and Vision add range when the situation needs stronger structure or longer-range direction.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_people_process_vision::paired
leadership_approach|results_people_process_vision|graduated|results|people|process|vision|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a graduated pattern, the signals step down in a clear order. Start with Results, use People to strengthen the approach, then draw on Process and Vision as the situation broadens.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_people_process_vision::graduated
leadership_approach|results_people_process_vision|balanced|results|people|process|vision|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a balanced pattern, no single signal fully defines the approach. Results remains the first route, but the pattern works best when People, Process, and Vision stay available.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Process extends the approach by adding structure, sequence, and reliable standards.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::results_people_process_vision::balanced
leadership_approach|results_people_vision_process|concentrated|results|people|vision|process|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a concentrated pattern, Results carries the strongest pull. People, Vision, and Process are not absent; they are the range to add when the situation needs deeper shared confidence, longer-range direction, or stronger structure.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_people_vision_process::concentrated
leadership_approach|results_people_vision_process|paired|results|people|vision|process|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a paired pattern, Results and People work closely together. Vision and Process add range when the situation needs longer-range direction or stronger structure.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_people_vision_process::paired
leadership_approach|results_people_vision_process|graduated|results|people|vision|process|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a graduated pattern, the signals step down in a clear order. Start with Results, use People to strengthen the approach, then draw on Vision and Process as the situation broadens.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_people_vision_process::graduated
leadership_approach|results_people_vision_process|balanced|results|people|vision|process|Results first, People next|You lead by deciding what needs to happen, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when clear outcomes stay connected to visible progress and trust, communication, and shared understanding stay in view.|Because this is a balanced pattern, no single signal fully defines the approach. Results remains the first route, but the pattern works best when People, Vision, and Process stay available.|Define the outcome, decision, or next step that matters most.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Process helps you add structure and standards when the work needs a steadier path.|active|leadership_approach::results_people_vision_process::balanced
leadership_approach|process_results_vision_people|concentrated|process|results|vision|people|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a concentrated pattern, Process carries the strongest pull. Results, Vision, and People are not absent; they are the range to add when the situation needs clearer outcomes, longer-range direction, or deeper shared confidence.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_results_vision_people::concentrated
leadership_approach|process_results_vision_people|paired|process|results|vision|people|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a paired pattern, Process and Results work closely together. Vision and People add range when the situation needs longer-range direction or deeper shared confidence.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_results_vision_people::paired
leadership_approach|process_results_vision_people|graduated|process|results|vision|people|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a graduated pattern, the signals step down in a clear order. Start with Process, use Results to strengthen the approach, then draw on Vision and People as the situation broadens.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_results_vision_people::graduated
leadership_approach|process_results_vision_people|balanced|process|results|vision|people|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a balanced pattern, no single signal fully defines the approach. Process remains the first route, but the pattern works best when Results, Vision, and People stay available.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|Vision extends the approach by adding longer-range direction and future context.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_results_vision_people::balanced
leadership_approach|process_results_people_vision|concentrated|process|results|people|vision|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a concentrated pattern, Process carries the strongest pull. Results, People, and Vision are not absent; they are the range to add when the situation needs clearer outcomes, deeper shared confidence, or longer-range direction.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_results_people_vision::concentrated
leadership_approach|process_results_people_vision|paired|process|results|people|vision|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a paired pattern, Process and Results work closely together. People and Vision add range when the situation needs deeper shared confidence or longer-range direction.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_results_people_vision::paired
leadership_approach|process_results_people_vision|graduated|process|results|people|vision|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a graduated pattern, the signals step down in a clear order. Start with Process, use Results to strengthen the approach, then draw on People and Vision as the situation broadens.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_results_people_vision::graduated
leadership_approach|process_results_people_vision|balanced|process|results|people|vision|Process first, Results next|You lead by organising the work so it can hold together, then keeping decisions, outcomes, and visible progress in focus. This pattern is strongest when structure, sequence, and repeatable standards support the work and clear outcomes stay connected to visible progress.|Because this is a balanced pattern, no single signal fully defines the approach. Process remains the first route, but the pattern works best when Results, People, and Vision stay available.|Organise the work into structure, sequence, and repeatable standards.|Results turns the approach into clearer outcomes, decisions, and next steps.|People extends the approach by strengthening communication, confidence, and shared understanding.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_results_people_vision::balanced
leadership_approach|process_vision_results_people|concentrated|process|vision|results|people|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a concentrated pattern, Process carries the strongest pull. Vision, Results, and People are not absent; they are the range to add when the situation needs longer-range direction, clearer outcomes, or deeper shared confidence.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_vision_results_people::concentrated
leadership_approach|process_vision_results_people|paired|process|vision|results|people|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a paired pattern, Process and Vision work closely together. Results and People add range when the situation needs clearer outcomes or deeper shared confidence.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_vision_results_people::paired
leadership_approach|process_vision_results_people|graduated|process|vision|results|people|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a graduated pattern, the signals step down in a clear order. Start with Process, use Vision to strengthen the approach, then draw on Results and People as the situation broadens.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_vision_results_people::graduated
leadership_approach|process_vision_results_people|balanced|process|vision|results|people|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a balanced pattern, no single signal fully defines the approach. Process remains the first route, but the pattern works best when Vision, Results, and People stay available.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|Results extends the approach by making progress, ownership, and next steps visible.|People helps you add trust, communication, and shared confidence deliberately.|active|leadership_approach::process_vision_results_people::balanced
leadership_approach|process_vision_people_results|concentrated|process|vision|people|results|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a concentrated pattern, Process carries the strongest pull. Vision, People, and Results are not absent; they are the range to add when the situation needs longer-range direction, deeper shared confidence, or clearer outcomes.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_vision_people_results::concentrated
leadership_approach|process_vision_people_results|paired|process|vision|people|results|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a paired pattern, Process and Vision work closely together. People and Results add range when the situation needs deeper shared confidence or clearer outcomes.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_vision_people_results::paired
leadership_approach|process_vision_people_results|graduated|process|vision|people|results|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a graduated pattern, the signals step down in a clear order. Start with Process, use Vision to strengthen the approach, then draw on People and Results as the situation broadens.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_vision_people_results::graduated
leadership_approach|process_vision_people_results|balanced|process|vision|people|results|Process first, Vision next|You lead by organising the work so it can hold together, then connecting immediate work to future direction and possibility. This pattern is strongest when structure, sequence, and repeatable standards support the work and longer-range direction gives the work a clearer future shape.|Because this is a balanced pattern, no single signal fully defines the approach. Process remains the first route, but the pattern works best when Vision, People, and Results stay available.|Organise the work into structure, sequence, and repeatable standards.|Vision connects the approach to longer-range direction and possibility.|People extends the approach by strengthening communication, confidence, and shared understanding.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_vision_people_results::balanced
leadership_approach|process_people_results_vision|concentrated|process|people|results|vision|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a concentrated pattern, Process carries the strongest pull. People, Results, and Vision are not absent; they are the range to add when the situation needs deeper shared confidence, clearer outcomes, or longer-range direction.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_people_results_vision::concentrated
leadership_approach|process_people_results_vision|paired|process|people|results|vision|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a paired pattern, Process and People work closely together. Results and Vision add range when the situation needs clearer outcomes or longer-range direction.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_people_results_vision::paired
leadership_approach|process_people_results_vision|graduated|process|people|results|vision|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a graduated pattern, the signals step down in a clear order. Start with Process, use People to strengthen the approach, then draw on Results and Vision as the situation broadens.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_people_results_vision::graduated
leadership_approach|process_people_results_vision|balanced|process|people|results|vision|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a balanced pattern, no single signal fully defines the approach. Process remains the first route, but the pattern works best when People, Results, and Vision stay available.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Results extends the approach by making progress, ownership, and next steps visible.|Vision helps you add future direction when the immediate task needs wider context.|active|leadership_approach::process_people_results_vision::balanced
leadership_approach|process_people_vision_results|concentrated|process|people|vision|results|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a concentrated pattern, Process carries the strongest pull. People, Vision, and Results are not absent; they are the range to add when the situation needs deeper shared confidence, longer-range direction, or clearer outcomes.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_people_vision_results::concentrated
leadership_approach|process_people_vision_results|paired|process|people|vision|results|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a paired pattern, Process and People work closely together. Vision and Results add range when the situation needs longer-range direction or clearer outcomes.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_people_vision_results::paired
leadership_approach|process_people_vision_results|graduated|process|people|vision|results|Process first, People next|You lead by organising the work so it can hold together, then keeping communication, confidence, and shared understanding in view. This pattern is strongest when structure, sequence, and repeatable standards support the work and trust, communication, and shared understanding stay in view.|Because this is a graduated pattern, the signals step down in a clear order. Start with Process, use People to strengthen the approach, then draw on Vision and Results as the situation broadens.|Organise the work into structure, sequence, and repeatable standards.|People keeps trust, communication, and shared understanding in view.|Vision extends the approach by adding longer-range direction and future context.|Results helps you add a clearer outcome or decision when the work starts to drift.|active|leadership_approach::process_people_vision_results::graduated
