domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|headline|recognition_statement|recognition_expansion|status|lookup_key
leadership_approach|vision_process_results_people|graduated|vision|process|results|people|You lead by starting with direction, then using structure to make follow-through repeatable.|You may recognise yourself in a stepped leadership rhythm: Vision starts the work, Process gives it more range, Results adds support, and People may need to be brought in deliberately.|This can make leadership feel easier because the order gives you a natural sequence to follow. It can become harder if the later signals are left until the work has already narrowed, especially People.|active|leadership_approach::vision_process_results_people::graduated
leadership_approach|vision_process_results_people|balanced|vision|process|results|people|You lead with a direction-first style balanced across structure, outcomes, and trust.|You may recognise yourself in moving between several leadership routes rather than relying on only one. Vision may appear first, but Process, Results, and People can all become the right route when the situation changes.|This can make leadership feel easier because you have several usable routes into the work. It can become harder if you change route before others know which one matters now, so naming the current need becomes important.|active|leadership_approach::vision_process_results_people::balanced
leadership_approach|vision_process_people_results|concentrated|vision|process|people|results|You lead by making direction dominant, with operating rhythm in support.|You may recognise yourself in the way you notice short-term thinking, flat plans, or decisions without a clear reason before anything else. Others may experience a stronger frame, more possibility, and a clearer reason for change, especially when the work needs someone to connect the work to a wider direction.|This can make leadership feel easier when Vision gives others something clear to orient around. It can become harder when the future frame stays too high-level for decisions, structure, or people to act on, so Process, People, or Results may need to be invited earlier.|active|leadership_approach::vision_process_people_results::concentrated
leadership_approach|vision_process_people_results|paired|vision|process|people|results|You lead where direction and structure reinforce each other in real decisions.|You may recognise yourself in the way Vision and Process come together under pressure. Others may experience a stronger frame, more possibility, and a clearer reason for change, with Process helping the approach become more usable.|This can make leadership feel easier when the pair handles both the main pressure and the practical follow-through. It can become harder if the pair runs ahead of People or Results, which may be the range that keeps the work rounded.|active|leadership_approach::vision_process_people_results::paired
leadership_approach|vision_process_people_results|graduated|vision|process|people|results|You lead by starting with direction, then using structure to make follow-through repeatable.|You may recognise yourself in a stepped leadership rhythm: Vision starts the work, Process gives it more range, People adds support, and Results may need to be brought in deliberately.|This can make leadership feel easier because the order gives you a natural sequence to follow. It can become harder if the later signals are left until the work has already narrowed, especially Results.|active|leadership_approach::vision_process_people_results::graduated
leadership_approach|vision_process_people_results|balanced|vision|process|people|results|You lead with a direction-first style balanced across structure, trust, and outcomes.|You may recognise yourself in moving between several leadership routes rather than relying on only one. Vision may appear first, but Process, People, and Results can all become the right route when the situation changes.|This can make leadership feel easier because you have several usable routes into the work. It can become harder if you change route before others know which one matters now, so naming the current need becomes important.|active|leadership_approach::vision_process_people_results::balanced
leadership_approach|vision_people_results_process|concentrated|vision|people|results|process|You lead by making direction dominant, with team commitment in support.|You may recognise yourself in the way you notice short-term thinking, flat plans, or decisions without a clear reason before anything else. Others may experience a stronger frame, more possibility, and a clearer reason for change, especially when the work needs someone to connect the work to a wider direction.|This can make leadership feel easier when Vision gives others something clear to orient around. It can become harder when the future frame stays too high-level for decisions, structure, or people to act on, so People, Results, or Process may need to be invited earlier.|active|leadership_approach::vision_people_results_process::concentrated
leadership_approach|vision_people_results_process|paired|vision|people|results|process|You lead where direction and trust reinforce each other in real decisions.|You may recognise yourself in the way Vision and People come together under pressure. Others may experience a stronger frame, more possibility, and a clearer reason for change, with People helping the approach become more usable.|This can make leadership feel easier when the pair handles both the main pressure and the practical follow-through. It can become harder if the pair runs ahead of Results or Process, which may be the range that keeps the work rounded.|active|leadership_approach::vision_people_results_process::paired
leadership_approach|vision_people_results_process|graduated|vision|people|results|process|You lead by starting with direction, then using trust to build shared ownership.|You may recognise yourself in a stepped leadership rhythm: Vision starts the work, People gives it more range, Results adds support, and Process may need to be brought in deliberately.|This can make leadership feel easier because the order gives you a natural sequence to follow. It can become harder if the later signals are left until the work has already narrowed, especially Process.|active|leadership_approach::vision_people_results_process::graduated
leadership_approach|vision_people_results_process|balanced|vision|people|results|process|You lead with a direction-first style balanced across trust, outcomes, and structure.|You may recognise yourself in moving between several leadership routes rather than relying on only one. Vision may appear first, but People, Results, and Process can all become the right route when the situation changes.|This can make leadership feel easier because you have several usable routes into the work. It can become harder if you change route before others know which one matters now, so naming the current need becomes important.|active|leadership_approach::vision_people_results_process::balanced
leadership_approach|vision_people_process_results|concentrated|vision|people|process|results|You lead by making direction dominant, with team commitment in support.|You may recognise yourself in the way you notice short-term thinking, flat plans, or decisions without a clear reason before anything else. Others may experience a stronger frame, more possibility, and a clearer reason for change, especially when the work needs someone to connect the work to a wider direction.|This can make leadership feel easier when Vision gives others something clear to orient around. It can become harder when the future frame stays too high-level for decisions, structure, or people to act on, so People, Process, or Results may need to be invited earlier.|active|leadership_approach::vision_people_process_results::concentrated
leadership_approach|vision_people_process_results|paired|vision|people|process|results|You lead where direction and trust reinforce each other in real decisions.|You may recognise yourself in the way Vision and People come together under pressure. Others may experience a stronger frame, more possibility, and a clearer reason for change, with People helping the approach become more usable.|This can make leadership feel easier when the pair handles both the main pressure and the practical follow-through. It can become harder if the pair runs ahead of Process or Results, which may be the range that keeps the work rounded.|active|leadership_approach::vision_people_process_results::paired
leadership_approach|vision_people_process_results|graduated|vision|people|process|results|You lead by starting with direction, then using trust to build shared ownership.|You may recognise yourself in a stepped leadership rhythm: Vision starts the work, People gives it more range, Process adds support, and Results may need to be brought in deliberately.|This can make leadership feel easier because the order gives you a natural sequence to follow. It can become harder if the later signals are left until the work has already narrowed, especially Results.|active|leadership_approach::vision_people_process_results::graduated
leadership_approach|vision_people_process_results|balanced|vision|people|process|results|You lead with a direction-first style balanced across trust, structure, and outcomes.|You may recognise yourself in moving between several leadership routes rather than relying on only one. Vision may appear first, but People, Process, and Results can all become the right route when the situation changes.|This can make leadership feel easier because you have several usable routes into the work. It can become harder if you change route before others know which one matters now, so naming the current need becomes important.|active|leadership_approach::vision_people_process_results::balanced
