domain_key|pattern_key|score_shape|closing_summary|core_gift|core_trap|development_edge|memorable_line|status|lookup_key
leadership_approach|results_vision_process_people|graduated|This leadership pattern moves in a clear order: Results, Vision, Process, then People. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Results and Vision. Process and People need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in structure and trust before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::results_vision_process_people::graduated
leadership_approach|results_vision_process_people|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across outcomes, direction, structure, and trust. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::results_vision_process_people::balanced
leadership_approach|results_vision_people_process|concentrated|This leadership pattern starts from Results, giving the work a clear outcome and next owner. Its range grows when Vision, People, and Process are brought in before the response settles around one route.|Results-first leadership gives people a decision point, an owner, and a practical next step. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Results after the situation needs more range. Without enough direction, trust, and structure, the first route starts to carry more than it should.|Keep widening the response while Results is still useful. Add direction, trust, and structure before the first answer feels complete.|Start with the outcome, then widen before the answer hardens.|active|leadership_approach::results_vision_people_process::concentrated
leadership_approach|results_vision_people_process|paired|This leadership pattern works through a strong Results-and-Vision centre. It is strongest when that pair leaves room for trust and structure.|Results-and-Vision leadership gives people clear outcomes with longer-range direction. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. People and Process need attention when the work also asks for trust and structure.|Keep asking what the answer still needs before it becomes settled. Add trust and structure early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::results_vision_people_process::paired
leadership_approach|results_vision_people_process|graduated|This leadership pattern moves in a clear order: Results, Vision, People, then Process. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Results and Vision. People and Process need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in trust and structure before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::results_vision_people_process::graduated
leadership_approach|results_vision_people_process|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across outcomes, direction, trust, and structure. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::results_vision_people_process::balanced
leadership_approach|results_people_process_vision|concentrated|This leadership pattern starts from Results, giving the work a clear outcome and next owner. Its range grows when People, Process, and Vision are brought in before the response settles around one route.|Results-first leadership gives people a decision point, an owner, and a practical next step. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Results after the situation needs more range. Without enough trust, structure, and direction, the first route starts to carry more than it should.|Keep widening the response while Results is still useful. Add trust, structure, and direction before the first answer feels complete.|Start with the outcome, then widen before the answer hardens.|active|leadership_approach::results_people_process_vision::concentrated
leadership_approach|results_people_process_vision|paired|This leadership pattern works through a strong Results-and-People centre. It is strongest when that pair leaves room for structure and direction.|Results-and-People leadership gives people clear outcomes with shared confidence. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Process and Vision need attention when the work also asks for structure and direction.|Keep asking what the answer still needs before it becomes settled. Add structure and direction early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::results_people_process_vision::paired
leadership_approach|results_people_process_vision|graduated|This leadership pattern moves in a clear order: Results, People, Process, then Vision. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Results and People. Process and Vision need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in structure and direction before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::results_people_process_vision::graduated
leadership_approach|results_people_process_vision|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across outcomes, trust, structure, and direction. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::results_people_process_vision::balanced
leadership_approach|results_people_vision_process|concentrated|This leadership pattern starts from Results, giving the work a clear outcome and next owner. Its range grows when People, Vision, and Process are brought in before the response settles around one route.|Results-first leadership gives people a decision point, an owner, and a practical next step. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Results after the situation needs more range. Without enough trust, direction, and structure, the first route starts to carry more than it should.|Keep widening the response while Results is still useful. Add trust, direction, and structure before the first answer feels complete.|Start with the outcome, then widen before the answer hardens.|active|leadership_approach::results_people_vision_process::concentrated
leadership_approach|results_people_vision_process|paired|This leadership pattern works through a strong Results-and-People centre. It is strongest when that pair leaves room for direction and structure.|Results-and-People leadership gives people clear outcomes with shared confidence. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Vision and Process need attention when the work also asks for direction and structure.|Keep asking what the answer still needs before it becomes settled. Add direction and structure early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::results_people_vision_process::paired
leadership_approach|results_people_vision_process|graduated|This leadership pattern moves in a clear order: Results, People, Vision, then Process. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Results and People. Vision and Process need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in direction and structure before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::results_people_vision_process::graduated
leadership_approach|results_people_vision_process|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across outcomes, trust, direction, and structure. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::results_people_vision_process::balanced
leadership_approach|process_results_vision_people|concentrated|This leadership pattern starts from Process, giving the work a dependable route. Its range grows when Results, Vision, and People are brought in before the response settles around one route.|Process-first leadership gives people a structure, sequence, and reliable handover. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Process after the situation needs more range. Without enough outcomes, direction, and trust, the first route starts to carry more than it should.|Keep widening the response while Process is still useful. Add outcomes, direction, and trust before the first answer feels complete.|Start with the route, then widen before the answer hardens.|active|leadership_approach::process_results_vision_people::concentrated
leadership_approach|process_results_vision_people|paired|This leadership pattern works through a strong Process-and-Results centre. It is strongest when that pair leaves room for direction and trust.|Process-and-Results leadership gives people dependable structure with clear outcomes. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Vision and People need attention when the work also asks for direction and trust.|Keep asking what the answer still needs before it becomes settled. Add direction and trust early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::process_results_vision_people::paired
leadership_approach|process_results_vision_people|graduated|This leadership pattern moves in a clear order: Process, Results, Vision, then People. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Process and Results. Vision and People need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in direction and trust before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::process_results_vision_people::graduated
leadership_approach|process_results_vision_people|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across structure, outcomes, direction, and trust. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::process_results_vision_people::balanced
leadership_approach|process_results_people_vision|concentrated|This leadership pattern starts from Process, giving the work a dependable route. Its range grows when Results, People, and Vision are brought in before the response settles around one route.|Process-first leadership gives people a structure, sequence, and reliable handover. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Process after the situation needs more range. Without enough outcomes, trust, and direction, the first route starts to carry more than it should.|Keep widening the response while Process is still useful. Add outcomes, trust, and direction before the first answer feels complete.|Start with the route, then widen before the answer hardens.|active|leadership_approach::process_results_people_vision::concentrated
leadership_approach|process_results_people_vision|paired|This leadership pattern works through a strong Process-and-Results centre. It is strongest when that pair leaves room for trust and direction.|Process-and-Results leadership gives people dependable structure with clear outcomes. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. People and Vision need attention when the work also asks for trust and direction.|Keep asking what the answer still needs before it becomes settled. Add trust and direction early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::process_results_people_vision::paired
leadership_approach|process_results_people_vision|graduated|This leadership pattern moves in a clear order: Process, Results, People, then Vision. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Process and Results. People and Vision need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in trust and direction before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::process_results_people_vision::graduated
leadership_approach|process_results_people_vision|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across structure, outcomes, trust, and direction. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::process_results_people_vision::balanced
leadership_approach|process_vision_results_people|concentrated|This leadership pattern starts from Process, giving the work a dependable route. Its range grows when Vision, Results, and People are brought in before the response settles around one route.|Process-first leadership gives people a structure, sequence, and reliable handover. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Process after the situation needs more range. Without enough direction, outcomes, and trust, the first route starts to carry more than it should.|Keep widening the response while Process is still useful. Add direction, outcomes, and trust before the first answer feels complete.|Start with the route, then widen before the answer hardens.|active|leadership_approach::process_vision_results_people::concentrated
leadership_approach|process_vision_results_people|paired|This leadership pattern works through a strong Process-and-Vision centre. It is strongest when that pair leaves room for outcomes and trust.|Process-and-Vision leadership gives people dependable structure with longer-range direction. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Results and People need attention when the work also asks for outcomes and trust.|Keep asking what the answer still needs before it becomes settled. Add outcomes and trust early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::process_vision_results_people::paired
leadership_approach|process_vision_results_people|graduated|This leadership pattern moves in a clear order: Process, Vision, Results, then People. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Process and Vision. Results and People need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in outcomes and trust before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::process_vision_results_people::graduated
leadership_approach|process_vision_results_people|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across structure, direction, outcomes, and trust. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::process_vision_results_people::balanced
leadership_approach|process_vision_people_results|concentrated|This leadership pattern starts from Process, giving the work a dependable route. Its range grows when Vision, People, and Results are brought in before the response settles around one route.|Process-first leadership gives people a structure, sequence, and reliable handover. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Process after the situation needs more range. Without enough direction, trust, and outcomes, the first route starts to carry more than it should.|Keep widening the response while Process is still useful. Add direction, trust, and outcomes before the first answer feels complete.|Start with the route, then widen before the answer hardens.|active|leadership_approach::process_vision_people_results::concentrated
leadership_approach|process_vision_people_results|paired|This leadership pattern works through a strong Process-and-Vision centre. It is strongest when that pair leaves room for trust and outcomes.|Process-and-Vision leadership gives people dependable structure with longer-range direction. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. People and Results need attention when the work also asks for trust and outcomes.|Keep asking what the answer still needs before it becomes settled. Add trust and outcomes early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::process_vision_people_results::paired
leadership_approach|process_vision_people_results|graduated|This leadership pattern moves in a clear order: Process, Vision, People, then Results. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Process and Vision. People and Results need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in trust and outcomes before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::process_vision_people_results::graduated
leadership_approach|process_vision_people_results|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across structure, direction, trust, and outcomes. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::process_vision_people_results::balanced
leadership_approach|process_people_results_vision|concentrated|This leadership pattern starts from Process, giving the work a dependable route. Its range grows when People, Results, and Vision are brought in before the response settles around one route.|Process-first leadership gives people a structure, sequence, and reliable handover. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Process after the situation needs more range. Without enough trust, outcomes, and direction, the first route starts to carry more than it should.|Keep widening the response while Process is still useful. Add trust, outcomes, and direction before the first answer feels complete.|Start with the route, then widen before the answer hardens.|active|leadership_approach::process_people_results_vision::concentrated
leadership_approach|process_people_results_vision|paired|This leadership pattern works through a strong Process-and-People centre. It is strongest when that pair leaves room for outcomes and direction.|Process-and-People leadership gives people dependable structure with shared confidence. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Results and Vision need attention when the work also asks for outcomes and direction.|Keep asking what the answer still needs before it becomes settled. Add outcomes and direction early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::process_people_results_vision::paired
leadership_approach|process_people_results_vision|graduated|This leadership pattern moves in a clear order: Process, People, Results, then Vision. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Process and People. Results and Vision need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in outcomes and direction before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::process_people_results_vision::graduated
leadership_approach|process_people_results_vision|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across structure, trust, outcomes, and direction. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::process_people_results_vision::balanced
leadership_approach|process_people_vision_results|concentrated|This leadership pattern starts from Process, giving the work a dependable route. Its range grows when People, Vision, and Results are brought in before the response settles around one route.|Process-first leadership gives people a structure, sequence, and reliable handover. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Process after the situation needs more range. Without enough trust, direction, and outcomes, the first route starts to carry more than it should.|Keep widening the response while Process is still useful. Add trust, direction, and outcomes before the first answer feels complete.|Start with the route, then widen before the answer hardens.|active|leadership_approach::process_people_vision_results::concentrated
leadership_approach|process_people_vision_results|paired|This leadership pattern works through a strong Process-and-People centre. It is strongest when that pair leaves room for direction and outcomes.|Process-and-People leadership gives people dependable structure with shared confidence. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Vision and Results need attention when the work also asks for direction and outcomes.|Keep asking what the answer still needs before it becomes settled. Add direction and outcomes early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::process_people_vision_results::paired
leadership_approach|process_people_vision_results|graduated|This leadership pattern moves in a clear order: Process, People, Vision, then Results. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Process and People. Vision and Results need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in direction and outcomes before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::process_people_vision_results::graduated
leadership_approach|process_people_vision_results|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across structure, trust, direction, and outcomes. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::process_people_vision_results::balanced
leadership_approach|vision_results_process_people|concentrated|This leadership pattern starts from Vision, giving the work a wider reason and direction. Its range grows when Results, Process, and People are brought in before the response settles around one route.|Vision-first leadership gives people a clearer reason for why the work matters. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Vision after the situation needs more range. Without enough outcomes, structure, and trust, the first route starts to carry more than it should.|Keep widening the response while Vision is still useful. Add outcomes, structure, and trust before the first answer feels complete.|Start with the reason, then widen before the answer hardens.|active|leadership_approach::vision_results_process_people::concentrated
leadership_approach|vision_results_process_people|paired|This leadership pattern works through a strong Vision-and-Results centre. It is strongest when that pair leaves room for structure and trust.|Vision-and-Results leadership gives people longer-range direction with clear outcomes. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Process and People need attention when the work also asks for structure and trust.|Keep asking what the answer still needs before it becomes settled. Add structure and trust early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::vision_results_process_people::paired
leadership_approach|vision_results_process_people|graduated|This leadership pattern moves in a clear order: Vision, Results, Process, then People. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Vision and Results. Process and People need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in structure and trust before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::vision_results_process_people::graduated
leadership_approach|vision_results_process_people|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across direction, outcomes, structure, and trust. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::vision_results_process_people::balanced
leadership_approach|vision_results_people_process|concentrated|This leadership pattern starts from Vision, giving the work a wider reason and direction. Its range grows when Results, People, and Process are brought in before the response settles around one route.|Vision-first leadership gives people a clearer reason for why the work matters. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Vision after the situation needs more range. Without enough outcomes, trust, and structure, the first route starts to carry more than it should.|Keep widening the response while Vision is still useful. Add outcomes, trust, and structure before the first answer feels complete.|Start with the reason, then widen before the answer hardens.|active|leadership_approach::vision_results_people_process::concentrated
leadership_approach|vision_results_people_process|paired|This leadership pattern works through a strong Vision-and-Results centre. It is strongest when that pair leaves room for trust and structure.|Vision-and-Results leadership gives people longer-range direction with clear outcomes. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. People and Process need attention when the work also asks for trust and structure.|Keep asking what the answer still needs before it becomes settled. Add trust and structure early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::vision_results_people_process::paired
leadership_approach|vision_results_people_process|graduated|This leadership pattern moves in a clear order: Vision, Results, People, then Process. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Vision and Results. People and Process need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in trust and structure before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::vision_results_people_process::graduated
leadership_approach|vision_results_people_process|balanced|This leadership pattern gives several usable routes into the work. Its strength comes from naming the current leadership need before shifting emphasis.|Balanced leadership gives range across direction, outcomes, trust, and structure. It adapts well when the situation is named clearly.|The trap is moving between routes without naming the priority. Others lose confidence when they cannot tell which leadership need matters now.|Name the current need before changing emphasis. Then use the signal that fits the situation rather than trying to use every route at once.|Name the need, then lead from the signal that fits.|active|leadership_approach::vision_results_people_process::balanced
leadership_approach|vision_process_results_people|concentrated|This leadership pattern starts from Vision, giving the work a wider reason and direction. Its range grows when Process, Results, and People are brought in before the response settles around one route.|Vision-first leadership gives people a clearer reason for why the work matters. It helps the work move from pressure into a clearer leadership choice.|The trap is relying on Vision after the situation needs more range. Without enough structure, outcomes, and trust, the first route starts to carry more than it should.|Keep widening the response while Vision is still useful. Add structure, outcomes, and trust before the first answer feels complete.|Start with the reason, then widen before the answer hardens.|active|leadership_approach::vision_process_results_people::concentrated
leadership_approach|vision_process_results_people|paired|This leadership pattern works through a strong Vision-and-Process centre. It is strongest when that pair leaves room for outcomes and trust.|Vision-and-Process leadership gives people longer-range direction with dependable structure. It helps the work move with both focus and support.|The trap is treating the central pair as the whole answer. Results and People need attention when the work also asks for outcomes and trust.|Keep asking what the answer still needs before it becomes settled. Add outcomes and trust early enough to shape the work.|Let the pair lead, then add the range the work needs.|active|leadership_approach::vision_process_results_people::paired
leadership_approach|vision_process_results_people|graduated|This leadership pattern moves in a clear order: Vision, Process, Results, then People. It works best when each later signal arrives before the first routes close the response too tightly.|The sequence gives leadership a practical rhythm. It helps people see what comes first, what needs support next, and where the response needs to widen.|The trap is stopping the sequence after Vision and Process. Results and People need space before the work becomes fixed around the first route.|Follow the order, but keep widening it as the work takes shape. Bring in outcomes and trust before the response feels finished.|Follow the sequence, then widen before the work closes in.|active|leadership_approach::vision_process_results_people::graduated
